Alolan Meowth,Dark,None,7,40,35,35,50,40,90,290
Galarian Meowth,Steel,None,8,50,65,55,40,40,40,290
Persian,Normal,None,1,65,70,60,65,65,115,440
Alolan Persian,Dark,None,7,65,60,60,75,65,115,440
Psyduck,Water,None,1,50,52,48,65,50,55,320
Golduck,Water,None,1,80,82,78,95,80,85,500
Mankey,Fighting,None,1,40,80,35,35,45,70,305
Primeape,Fighting,None,1,65,105,60,60,70,95,455
Growlithe,Fire,None,1,55,70,45,70,50,60,350
Arcanine,Fire,None,1,90,110,80,100,80,95,555
Poliwag,Water,None,1,40,50,40,40,40,90,300
Poliwhirl,Water,None,1,65,65,65,50,50,90,385
Poliwrath,Water,Fighting,1,90,95,95,70,90,70,510
Abra,Psychic,None,1,25,20,15,105,55,90,310
Kadabra,Psychic,None,1,40,35,30,120,70,105,400
Alakazam,Psychic,None,1,55,50,45,135,95,120,500
Mega Alakazam,Psychic,None,6,55,50,65,175,95,150,590
Machop,Fighting,None,1,70,80,50,35,35,35,305
Machoke,Fighting,None,1,80,100,70,50,60,45,405
Machamp,Fighting,None,1,90,130,80,65,85,55,505
Bellsprout,Grass,Poison,1,50,75,35,70,30,40,300
Weepinbell,Grass,Poison,1,65,90,50,85,45,55,390
Victreebel,Grass,Poison,1,80,105,65,100,70,70,490
Tentacool,Water,Poison,1,40,40,35,50,100,70,335
Tentacruel,Water,Poison,1,80,70,65,80,120,100,515
Geodude,Rock,Ground,1,40,80,100,30,30,20,300
Alolan Geodude,Rock,Electric,7,40,80,100,30,30,20,300
Graveler,Rock,Ground,1,55,95,115,45,45,35,390
Alolan Graveler,Rock,Electric,7,55,95,115,45,45,35,390
Golem,Rock,Ground,1,80,120,130,55,65,45,495
Alolan Golem,Rock,Electric,7,80,120,130,55,65,45,495
Ponyta,Fire,None,1,50,85,55,65,65,90,410
Galarian Ponyta,Psychic,None,8,50,85,55,65,65,90,410
Rapidash,Fire,None,1,65,100,70,80,80,105,500
Galarian Rapidash,Psychic,Fairy,8,65,100,70,80,80,105,500
Slowpoke,Water,Psychic,1,90,65,65,40,40,15,315
Galarian Slowpoke,Psychic,None,8,90,65,65,40,40,15,315
Slowbro,Water,Psychic,1,95,75,110,100,80,30,490
Mega Slowbro,Water,Psychic,6,95,75,180,130,80,30,590
Galarian Slowbro,Poison,Psychic,8,95,100,95,100,70,30,490
Magnemite,Electric,Steel,1,25,35,70,95,55,45,325
Magneton,Electric,Steel,1,50,60,95,120,70,70,465
Farfetch'd,Normal,Flying,1,52,90,55,58,62,60,377
Galarian Farfetch'd,Fighting,None,8,52,95,55,58,62,55,377
Doduo,Normal,Flying,1,35,85,45,35,35,75,310
Dodrio,Normal,Flying,1,60,110,70,60,60,110,470
Seel,Water,None,1,65,45,55,45,70,45,325
Dewgong,Water,Ice,1,90,70,80,70,95,70,475
Grimer,Poison,None,1,80,80,50,40,50,25,325
Alolan Grimer,Poison,Dark,7,80,80,50,40,50,25,325
Muk,Poison,None,1,105,105,75,65,100,50,500
Alolan Muk,Poison,Dark,7,105,105,75,65,100,50,500
Shellder,Water,None,1,30,65,100,45,25,40,305
Cloyster,Water,Ice,1,50,95,180,85,45,70,525
Gastly,Ghost,Poison,1,30,35,30,100,35,80,310
Haunter,Ghost,Poison,1,45,50,45,115,55,95,405
Gengar,Ghost,Poison,1,60,65,60,130,75,110,500
Mega Gengar,Ghost,Poison,6,60,65,80,170,95,130,600
Onix,Rock,Ground,1,35,45,160,30,45,70,385
Drowzee,Psychic,None,1,60,48,45,43,90,42,328
Hypno,Psychic,None,1,85,73,70,73,115,67,483
Krabby,Water,None,1,30,105,90,25,25,50,325
Kingler,Water,None,1,55,130,115,50,50,75,475
Voltorb,Electric,None,1,40,30,50,55,55,100,330
Electrode,Electric,None,1,60,50,70,80,80,150,490
Exeggcute,Grass,Psychic,1,60,40,80,60,45,40,325
Exeggutor,Grass,Psychic,1,95,95,85,125,75,55,530
Alolan Exeggutor,Grass,Dragon,7,95,105,85,125,75,45,530
Cubone,Ground,None,1,50,50,95,40,50,35,320
Marowak,Ground,None,1,60,80,110,50,80,45,425
Alolan Marowak,Fire,Ghost,7,60,80,110,50,80,45,425
Hitmonlee,Fighting,None,1,50,120,53,35,110,87,455
Hitmonchan,Fighting,None,1,50,105,79,35,110,76,455
Lickitung,Normal,None,1,90,55,75,60,75,30,385
Koffing,Poison,None,1,40,65,95,60,45,35,340
Weezing,Poison,None,1,65,90,120,85,70,60,490
Galarian Weezing,Poison,Fairy,8,65,90,120,85,70,60,490
Rhyhorn,Ground,Rock,1,80,85,95,30,30,25,345
Rhydon,Ground,Rock,1,105,130,120,45,45,40,485
Chansey,Normal,None,1,250,5,5,35,105,50,450
Tangela,Grass,None,1,65,55,115,100,40,60,435
Kangaskhan,Normal,None,1,105,95,80,40,80,90,490
Mega Kangaskhan,Normal,None,6,105,125,100,60,100,100,590
Horsea,Water,None,1,30,40,70,70,25,60,295
Seadra,Water,None,1,55,65,95,95,45,85,440
Goldeen,Water,None,1,45,67,60,35,50,63,320
Seaking,Water,None,1,80,92,65,65,80,68,450
Staryu,Water,None,1,30,45,55,70,55,85,340
Starmie,Water,Psychic,1,60,75,85,100,85,115,520
Mr. Mime,Psychic,Fairy,1,40,45,65,100,120,90,460
Galarian Mr. Mime,Ice,Psychic,8,50,65,65,90,90,100,460
Scyther,Bug,Flying,1,70,110,80,55,80,105,500
Jynx,Ice,Psychic,1,65,50,35,115,95,95,455
Electabuzz,Electric,None,1,65,83,57,95,85,105,490
Magmar,Fire,None,1,65,95,57,100,85,93,495
Pinsir,Bug,None,1,65,125,100,55,70,85,500
Mega Pinsir,Bug,Flying,6,65,155,120,65,90,105,600
Tauros,Normal,None,1,75,100,95,40,70,110,490
Magikarp,Water,None,1,20,10,55,15,20,80,200
Gyarados,Water,Flying,1,95,125,79,60,100,81,540
Mega Gyarados,Water,Dark,6,95,155,109,70,130,81,640
Lapras,Water,Ice,1,130,85,80,85,95,60,535
Ditto,Normal,None,1,48,48,48,48,48,48,288
Eevee,Normal,None,1,55,55,50,45,65,55,325
Vaporeon,Water,None,1,130,65,60,110,95,65,525
Jolteon,Electric,None,1,65,65,60,110,95,130,525
Flareon,Fire,None,1,65,130,60,95,110,65,525
Porygon,Normal,None,1,65,60,70,85,75,40,395
Omanyte,Rock,Water,1,35,40,100,90,55,35,355
Omastar,Rock,Water,1,70,60,125,115,70,55,495
Kabuto,Rock,Water,1,30,80,90,55,45,55,355
Kabutops,Rock,Water,1,60,115,105,65,70,80,495
Aerodactyl,Rock,Flying,1,80,105,65,60,75,130,515
Mega Aerodactyl,Rock,Flying,6,80,135,85,70,95,150,615
Snorlax,Normal,None,1,160,110,65,65,110,30,540
Articuno,Ice,Flying,1,90,85,100,95,125,85,580
Galarian Articuno,Psychic,Flying,8,90,85,85,125,100,95,580
Zapdos,Electric,Flying,1,90,90,85,125,90,100,580
Galarian Zapdos,Fighting,Flying,8,90,125,90,85,90,100,580
Moltres,Fire,Flying,1,90,100,90,125,85,90,580
Galarian Moltres,Dark,Flying,8,90,85,90,100,125,90,580
Dratini,Dragon,None,1,41,64,45,50,50,50,300
Dragonair,Dragon,None,1,61,84,65,70,70,70,420
Dragonite,Dragon,Flying,1,91,134,95,100,100,80,600
Mewtwo,Psychic,None,1,106,110,90,154,90,130,680
Mega Mewtwo Y,Psychic,None,6,106,150,70,194,120,140,780
Mega Mewtwo X,Psychic,Fighting,6,106,190,100,154,100,130,780
Mew,Psychic,None,1,100,100,100,100,100,100,600
Chikorita,Grass,None,2,45,49,65,49,65,45,318
Bayleef,Grass,None,2,60,62,80,63,80,60,405
Meganium,Grass,None,2,80,82,100,83,100,80,525
Cyndaquil,Fire,None,2,39,52,43,60,50,65,309
Quilava,Fire,None,2,58,64,58,80,65,80,405
Typhlosion,Fire,None,2,78,84,78,109,85,100,534
Totodile,Water,None,2,50,65,64,44,48,43,314
Croconaw,Water,None,2,65,80,80,59,63,58,405
Feraligatr,Water,None,2,85,105,100,79,83,78,530
Sentret,Normal,None,2,35,46,34,35,45,20,215
Furret,Normal,None,2,85,76,64,45,55,90,415
Hoothoot,Normal,Flying,2,60,30,30,36,56,50,262
Noctowl,Normal,Flying,2,100,50,50,86,96,70,452
Ledyba,Bug,Flying,2,40,20,30,40,80,55,265
Ledian,Bug,Flying,2,55,35,50,55,110,85,390
Spinarak,Bug,Poison,2,40,60,40,40,40,30,250
Ariados,Bug,Poison,2,70,90,70,60,70,40,400
Crobat,Poison,Flying,2,85,90,80,70,80,130,535
Chinchou,Water,Electric,2,75,38,38,56,56,67,330
Lanturn,Water,Electric,2,125,58,58,76,76,67,460
Pichu,Electric,None,2,20,40,15,35,35,60,205
Cleffa,Fairy,None,2,50,25,28,45,55,15,218
Igglybuff,Normal,Fairy,2,90,30,15,40,20,15,210
Togepi,Fairy,None,2,35,20,65,40,65,20,245
Togetic,Fairy,Flying,2,55,40,85,80,105,40,405
Natu,Psychic,Flying,2,40,50,45,70,45,70,320
Xatu,Psychic,Flying,2,65,75,70,95,70,95,470
Mareep,Electric,None,2,55,40,40,65,45,35,280
Flaaffy,Electric,None,2,70,55,55,80,60,45,365
Ampharos,Electric,None,2,90,75,85,115,90,55,510
Mega Ampharos,Electric,Dragon,6,90,95,105,165,110,45,610
Bellossom,Grass,None,2,75,80,95,90,100,50,490
Marill,Water,Fairy,2,70,20,50,20,50,40,250
Azumarill,Water,Fairy,2,100,50,80,60,80,50,420
Sudowoodo,Rock,None,2,70,100,115,30,65,30,410
Politoed,Water,None,2,90,75,75,90,100,70,500
Hoppip,Grass,Flying,2,35,35,40,35,55,50,250
Skiploom,Grass,Flying,2,55,45,50,45,65,80,340
Jumpluff,Grass,Flying,2,75,55,70,55,95,110,460
Aipom,Normal,None,2,55,70,55,40,55,85,360
Sunkern,Grass,None,2,30,30,30,30,30,30,180
Sunflora,Grass,None,2,75,75,55,105,85,30,425
Yanma,Bug,Flying,2,65,65,45,75,45,95,390
Wooper,Water,Ground,2,55,45,45,25,25,15,210
Quagsire,Water,Ground,2,95,85,85,65,65,35,430
Espeon,Psychic,None,2,65,65,60,130,95,110,525
Umbreon,Dark,None,2,95,65,110,60,130,65,525
Murkrow,Dark,Flying,2,60,85,42,85,42,91,405
Slowking,Water,Psychic,2,95,75,80,100,110,30,490
Galarian Slowking,Poison,Psychic,8,95,65,80,110,110,30,490
Misdreavus,Ghost,None,2,60,60,60,85,85,85,435
Unown,Psychic,None,2,48,72,48,72,48,48,336
Wobbuffet,Psychic,None,2,190,33,58,33,58,33,405
Girafarig,Normal,Psychic,2,70,80,65,90,65,85,455
Pineco,Bug,None,2,50,65,90,35,35,15,290
Forretress,Bug,Steel,2,75,90,140,60,60,40,465
Dunsparce,Normal,None,2,100,70,70,65,65,45,415
Gligar,Ground,Flying,2,65,75,105,35,65,85,430
Steelix,Steel,Ground,2,75,85,200,55,65,30,510
Mega Steelix,Steel,Ground,6,75,125,230,55,95,30,610
Snubbull,Fairy,None,2,60,80,50,40,40,30,300
Granbull,Fairy,None,2,90,120,75,60,60,45,450
Qwilfish,Water,Poison,2,65,95,85,55,55,85,440
Scizor,Bug,Steel,2,70,130,100,55,80,65,500
Mega Scizor,Bug,Steel,6,70,150,140,65,100,75,600
Shuckle,Bug,Rock,2,20,10,230,10,230,5,505
Heracross,Bug,Fighting,2,80,125,75,40,95,85,500
Mega Heracross,Bug,Fighting,6,80,185,115,40,105,75,600
Sneasel,Dark,Ice,2,55,95,55,35,75,115,430
Teddiursa,Normal,None,2,60,80,50,50,50,40,330
Ursaring,Normal,None,2,90,130,75,75,75,55,500
Slugma,Fire,None,2,40,40,40,70,40,20,250
Magcargo,Fire,Rock,2,60,50,120,90,80,30,430
Swinub,Ice,Ground,2,50,50,40,30,30,50,250
Piloswine,Ice,Ground,2,100,100,80,60,60,50,450
Corsola,Water,Rock,2,65,55,95,65,95,35,410
Galarian Corsola,Ghost,None,8,60,55,100,65,100,30,410
Remoraid,Water,None,2,35,65,35,65,35,65,300
Octillery,Water,None,2,75,105,75,105,75,45,480
Delibird,Ice,Flying,2,45,55,45,65,45,75,330
Mantine,Water,Flying,2,85,40,70,80,140,70,485
Skarmory,Steel,Flying,2,65,80,140,40,70,70,465
Houndour,Dark,Fire,2,45,60,30,80,50,65,330
Houndoom,Dark,Fire,2,75,90,50,110,80,95,500
Mega Houndoom,Dark,Fire,6,75,90,90,140,90,115,600
Kingdra,Water,Dragon,2,75,95,95,95,95,85,540
Phanpy,Ground,None,2,90,60,60,40,40,40,330
Donphan,Ground,None,2,90,120,120,60,60,50,500
Porygon2,Normal,None,2,85,80,90,105,95,60,515
Stantler,Normal,None,2,73,95,62,85,65,85,465
Smeargle,Normal,None,2,55,20,35,20,45,75,250
Tyrogue,Fighting,None,2,35,35,35,35,35,35,210
Hitmontop,Fighting,None,2,50,95,95,35,110,70,455
Smoochum,Ice,Psychic,2,45,30,15,85,65,65,305
Elekid,Electric,None,2,45,63,37,65,55,95,360
Magby,Fire,None,2,45,75,37,70,55,83,365
Miltank,Normal,None,2,95,80,105,40,70,100,490
Blissey,Normal,None,2,255,10,10,75,135,55,540
Raikou,Electric,None,2,90,85,75,115,100,115,580
Entei,Fire,None,2,115,115,85,90,75,100,580
Suicune,Water,None,2,100,75,115,90,115,85,580
Larvitar,Rock,Ground,2,50,64,50,45,50,41,300
Pupitar,Rock,Ground,2,70,84,70,65,70,51,410
Tyranitar,Rock,Dark,2,100,134,110,95,100,61,600
Mega Tyranitar,Rock,Dark,6,100,164,150,95,120,71,700
Lugia,Psychic,Flying,2,106,90,130,90,154,110,680
Ho-Oh,Fire,Flying,2,106,130,90,110,154,90,680
Celebi,Psychic,Grass,2,100,100,100,100,100,100,600
Treecko,Grass,None,3,40,45,35,65,55,70,310
Grovyle,Grass,None,3,50,65,45,85,65,95,405
Sceptile,Grass,None,3,70,85,65,105,85,120,530
Mega Sceptile,Grass,Dragon,6,70,110,75,145,85,145,630
Torchic,Fire,None,3,45,60,40,70,50,45,310
Combusken,Fire,Fighting,3,60,85,60,85,60,55,405
Blaziken,Fire,Fighting,3,80,120,70,110,70,80,530
Mega Blaziken,Fire,Fighting,6,80,160,80,130,80,100,630
Mudkip,Water,None,3,50,70,50,50,50,40,310
Marshtomp,Water,Ground,3,70,85,70,60,70,50,405
Swampert,Water,Ground,3,100,110,90,85,90,60,535
Mega Swampert,Water,Ground,6,100,150,110,95,110,70,635
Poochyena,Dark,None,3,35,55,35,30,30,35,220
Mightyena,Dark,None,3,70,90,70,60,60,70,420
Zigzagoon,Normal,None,3,38,30,41,30,41,60,240
Galarian Zigzagoon,Dark,Normal,8,38,30,41,30,41,60,240
Linoone,Normal,None,3,78,70,61,50,61,100,420
Galarian Linoone,Dark,Normal,8,78,70,61,50,61,100,420
Wurmple,Bug,None,3,45,45,35,20,30,20,195
Silcoon,Bug,None,3,50,35,55,25,25,15,205
Beautifly,Bug,Flying,3,60,70,50,100,50,65,395
Cascoon,Bug,None,3,50,35,55,25,25,15,205
Dustox,Bug,Poison,3,60,50,70,50,90,65,385
Lotad,Water,Grass,3,40,30,30,40,50,30,220
Lombre,Water,Grass,3,60,50,50,60,70,50,340
Ludicolo,Water,Grass,3,80,70,70,90,100,70,480
Seedot,Grass,None,3,40,40,50,30,30,30,220
Nuzleaf,Grass,Dark,3,70,70,40,60,40,60,340
Shiftry,Grass,Dark,3,90,100,60,90,60,80,480
Taillow,Normal,Flying,3,40,55,30,30,30,85,270
Swellow,Normal,Flying,3,60,85,60,75,50,125,455
Wingull,Water,Flying,3,40,30,30,55,30,85,270
Pelipper,Water,Flying,3,60,50,100,95,70,65,440
Ralts,Psychic,Fairy,3,28,25,25,45,35,40,198
Kirlia,Psychic,Fairy,3,38,35,35,65,55,50,278
Gardevoir,Psychic,Fairy,3,68,65,65,125,115,80,518
Mega Gardevoir,Psychic,Fairy,6,68,85,65,165,135,100,618
Surskit,Bug,Water,3,40,30,32,50,52,65,269
Masquerain,Bug,Flying,3,70,60,62,100,82,80,454
Shroomish,Grass,None,3,60,40,60,40,60,35,295
Breloom,Grass,Fighting,3,60,130,80,60,60,70,460
Slakoth,Normal,None,3,60,60,60,35,35,30,280
Vigoroth,Normal,None,3,80,80,80,55,55,90,440
Slaking,Normal,None,3,150,160,100,95,65,100,670
Nincada,Bug,Ground,3,31,45,90,30,30,40,266
Ninjask,Bug,Flying,3,61,90,45,50,50,160,456
Shedinja,Bug,Ghost,3,1,90,45,30,30,40,236
Whismur,Normal,None,3,64,51,23,51,23,28,240
Loudred,Normal,None,3,84,71,43,71,43,48,360
Exploud,Normal,None,3,104,91,63,91,73,68,490
Makuhita,Fighting,None,3,72,60,30,20,30,25,237
Hariyama,Fighting,None,3,144,120,60,40,60,50,474
Azurill,Normal,Fairy,3,50,20,40,20,40,20,190
Nosepass,Rock,None,3,30,45,135,45,90,30,375
Skitty,Normal,None,3,50,45,45,35,35,50,260
Delcatty,Normal,None,3,70,65,65,55,55,90,400
Sableye,Dark,Ghost,3,50,75,75,65,65,50,380
Mega Sableye,Dark,Ghost,6,50,85,125,85,115,20,480
Mawile,Steel,Fairy,3,50,85,85,55,55,50,380
Mega Mawile,Steel,Fairy,6,50,105,125,55,95,50,480
Aron,Steel,Rock,3,50,70,100,40,40,30,330
Lairon,Steel,Rock,3,60,90,140,50,50,40,430
Aggron,Steel,Rock,3,70,110,180,60,60,50,530
Mega Aggron,Steel,None,6,70,140,230,60,80,50,630
Meditite,Fighting,Psychic,3,30,40,55,40,55,60,280
Medicham,Fighting,Psychic,3,60,60,75,60,75,80,410
Mega Medicham,Fighting,Psychic,6,60,100,85,80,85,100,510
Electrike,Electric,None,3,40,45,40,65,40,65,295
Manectric,Electric,None,3,70,75,60,105,60,105,475
Mega Manectric,Electric,None,6,70,75,80,135,80,135,575
Plusle,Electric,None,3,60,50,40,85,75,95,405
Minun,Electric,None,3,60,40,50,75,85,95,405
Volbeat,Bug,None,3,65,73,75,47,85,85,430
Illumise,Bug,None,3,65,47,75,73,85,85,430
Roselia,Grass,Poison,3,50,60,45,100,80,65,400
Gulpin,Poison,None,3,70,43,53,43,53,40,302
Swalot,Poison,None,3,100,73,83,73,83,55,467
Carvanha,Water,Dark,3,45,90,20,65,20,65,305
Sharpedo,Water,Dark,3,70,120,40,95,40,95,460
Mega Sharpedo,Water,Dark,6,70,140,70,110,65,105,560
Wailmer,Water,None,3,130,70,35,70,35,60,400
Wailord,Water,None,3,170,90,45,90,45,60,500
Numel,Fire,Ground,3,60,60,40,65,45,35,305
Camerupt,Fire,Ground,3,70,100,70,105,75,40,460
Mega Camerupt,Fire,Ground,6,70,120,100,145,105,20,560
Torkoal,Fire,None,3,70,85,140,85,70,20,470
Spoink,Psychic,None,3,60,25,35,70,80,60,330
Grumpig,Psychic,None,3,80,45,65,90,110,80,470
Spinda,Normal,None,3,60,60,60,60,60,60,360
Trapinch,Ground,None,3,45,100,45,45,45,10,290
Vibrava,Ground,Dragon,3,50,70,50,50,50,70,340
Flygon,Ground,Dragon,3,80,100,80,80,80,100,520
Cacnea,Grass,None,3,50,85,40,85,40,35,335
Cacturne,Grass,Dark,3,70,115,60,115,60,55,475
Swablu,Normal,Flying,3,45,40,60,40,75,50,310
Altaria,Dragon,Flying,3,75,70,90,70,105,80,490
Mega Altaria,Dragon,Fairy,6,75,110,110,110,105,80,590
Zangoose,Normal,None,3,73,115,60,60,60,90,458
Seviper,Poison,None,3,73,100,60,100,60,65,458
Lunatone,Rock,Psychic,3,90,55,65,95,85,70,460
Solrock,Rock,Psychic,3,90,95,85,55,65,70,460
Barboach,Water,Ground,3,50,48,43,46,41,60,288
Whiscash,Water,Ground,3,110,78,73,76,71,60,468
Corphish,Water,None,3,43,80,65,50,35,35,308
Crawdaunt,Water,Dark,3,63,120,85,90,55,55,468
Baltoy,Ground,Psychic,3,40,40,55,40,70,55,300
Claydol,Ground,Psychic,3,60,70,105,70,120,75,500
Lileep,Rock,Grass,3,66,41,77,61,87,23,355
Cradily,Rock,Grass,3,86,81,97,81,107,43,495
Anorith,Rock,Bug,3,45,95,50,40,50,75,355
Armaldo,Rock,Bug,3,75,125,100,70,80,45,495
Feebas,Water,None,3,20,15,20,10,55,80,200
Milotic,Water,None,3,95,60,79,100,125,81,540
Castform,Normal,None,3,70,70,70,70,70,70,420
Kecleon,Normal,None,3,60,90,70,60,120,40,440
Shuppet,Ghost,None,3,44,75,35,63,33,45,295
Banette,Ghost,None,3,64,115,65,83,63,65,455
Mega Banette,Ghost,None,6,64,165,75,93,83,75,555
Duskull,Ghost,None,3,20,40,90,30,90,25,295
Dusclops,Ghost,None,3,40,70,130,60,130,25,455
Tropius,Grass,Flying,3,99,68,83,72,87,51,460
Chimecho,Psychic,None,3,75,50,80,95,90,65,455
Absol,Dark,None,3,65,130,60,75,60,75,465
Mega Absol,Dark,None,6,65,150,60,115,60,115,565
Wynaut,Psychic,None,3,95,23,48,23,48,23,260
Snorunt,Ice,None,3,50,50,50,50,50,50,300
Glalie,Ice,None,3,80,80,80,80,80,80,480
Mega Glalie,Ice,None,6,80,120,80,120,80,100,580
Spheal,Ice,Water,3,70,40,50,55,50,25,290
Sealeo,Ice,Water,3,90,60,70,75,70,45,410
Walrein,Ice,Water,3,110,80,90,95,90,65,530
Clamperl,Water,None,3,35,64,85,74,55,32,345
Huntail,Water,None,3,55,104,105,94,75,52,485
Gorebyss,Water,None,3,55,84,105,114,75,52,485
Relicanth,Water,Rock,3,100,90,130,45,65,55,485
Luvdisc,Water,None,3,43,30,55,40,65,97,330
Bagon,Dragon,None,3,45,75,60,40,30,50,300
Shelgon,Dragon,None,3,65,95,100,60,50,50,420
Salamence,Dragon,Flying,3,95,135,80,110,80,100,600
Mega Salamence,Dragon,Flying,6,95,145,130,120,90,120,700
Beldum,Steel,Psychic,3,40,55,80,35,60,30,300
Metang,Steel,Psychic,3,60,75,100,55,80,50,420
Metagross,Steel,Psychic,3,80,135,130,95,90,70,600
Mega Metagross,Steel,Psychic,6,80,145,150,105,110,110,700
Regirock,Rock,None,3,80,100,200,50,100,50,580
Regice,Ice,None,3,80,50,100,100,200,50,580
Registeel,Steel,None,3,80,75,150,75,150,50,580
Latias,Dragon,Psychic,3,80,80,90,110,130,110,600
Mega Latias,Dragon,Psychic,6,80,100,120,140,150,110,700
Latios,Dragon,Psychic,3,80,90,80,130,110,110,600
Mega Latios,Dragon,Psychic,6,80,130,100,160,120,110,700
Kyogre,Water,None,3,100,100,90,150,140,90,670
Primal Kyogre,Water,None,6,100,150,90,180,160,90,770
Groudon,Ground,None,3,100,150,140,100,90,90,670
Primal Groudon,Ground,Fire,6,100,180,160,150,90,90,770
Rayquaza,Dragon,Flying,3,105,150,90,150,90,95,680
Mega Rayquaza,Dragon,Flying,6,105,180,100,180,100,115,780
Jirachi,Steel,Psychic,3,100,100,100,100,100,100,600
Deoxys Normal Form,Psychic,None,3,50,150,50,150,50,150,600
Deoxys Defense Form,Psychic,None,3,50,70,160,70,160,90,600
Deoxys Attack Form,Psychic,None,3,50,180,20,180,20,150,600
Deoxys Speed Form,Psychic,None,3,50,95,90,95,90,180,600
Turtwig,Grass,None,4,55,68,64,45,55,31,318
Grotle,Grass,None,4,75,89,85,55,65,36,405
Torterra,Grass,Ground,4,95,109,105,75,85,56,525
Chimchar,Fire,None,4,44,58,44,58,44,61,309
Monferno,Fire,Fighting,4,64,78,52,78,52,81,405
Infernape,Fire,Fighting,4,76,104,71,104,71,108,534
Piplup,Water,None,4,53,51,53,61,56,40,314
Prinplup,Water,None,4,64,66,68,81,76,50,405
Empoleon,Water,Steel,4,84,86,88,111,101,60,530
Starly,Normal,Flying,4,40,55,30,30,30,60,245
